C C# D D# E F F# G G# A A# B chords
0.357 0.33 0.404 0.456 0.46 0.387 0.573 0.76 0.763 1.0 0.729 0.525 G
0.212 0.181 0.189 0.201 0.194 0.202 0.395 0.586 0.731 1.0 0.68 0.407 G
0.211 0.156 0.157 0.164 0.16 0.153 0.315 0.542 0.712 1.0 0.71 0.446 G
0.201 0.153 0.179 0.214 0.236 0.194 0.27 0.453 0.675 1.0 0.705 0.429 G
0.195 0.168 0.202 0.244 0.272 0.229 0.288 0.444 0.689 1.0 0.698 0.415 G
0.227 0.26 0.423 0.534 0.524 0.493 0.506 0.611 0.72 0.914 0.63 0.396 G
0.395 0.455 0.682 0.836 0.78 0.73 0.73 0.842 0.707 0.607 0.477 0.433 G
0.593 0.633 0.763 0.825 0.708 0.623 0.635 0.683 0.72 0.829 0.676 0.596 G
0.688 0.79 0.879 0.947 0.983 0.974 0.92 0.844 0.754 0.667 0.591 0.573 A
0.634 0.749 0.858 0.945 0.996 0.998 0.955 0.877 0.774 0.664 0.561 0.521 A
0.641 0.755 0.861 0.947 0.997 0.998 0.956 0.878 0.777 0.669 0.566 0.527 A
0.623 0.717 0.826 0.932 0.995 0.989 0.939 0.863 0.768 0.672 0.585 0.539 A
0.699 0.76 0.84 0.94 0.991 0.977 0.928 0.852 0.774 0.708 0.662 0.629 A
0.635 0.678 0.773 0.885 0.987 0.991 0.926 0.852 0.783 0.726 0.653 0.601 A
0.689 0.684 0.775 0.878 0.958 0.979 0.899 0.793 0.725 0.686 0.72 0.687 A
0.814 0.858 0.901 0.945 0.953 0.913 0.892 0.854 0.741 0.708 0.725 0.722 A
0.695 0.75 0.811 0.864 0.916 0.966 0.919 0.782 0.719 0.686 0.629 0.627 A
0.753 0.817 0.888 0.937 0.958 0.971 0.929 0.841 0.785 0.737 0.68 0.668 A
0.67 0.764 0.851 0.918 0.962 0.992 0.96 0.836 0.731 0.648 0.579 0.566 A
0.601 0.694 0.778 0.851 0.906 0.973 0.989 0.828 0.683 0.59 0.514 0.499 A
0.538 0.572 0.603 0.651 0.692 0.853 1.0 0.748 0.536 0.515 0.522 0.521 A
0.602 0.493 0.442 0.553 0.584 0.791 0.981 0.701 0.425 0.525 0.638 0.662 A
0.571 0.354 0.299 0.417 0.592 0.778 0.956 0.743 0.424 0.532 0.683 0.729 A
0.831 0.313 0.209 0.319 0.348 0.383 0.471 0.391 0.224 0.286 0.667 0.991 A
0.761 0.712 0.768 0.878 0.896 0.876 0.863 0.8 0.687 0.632 0.636 0.703 A
0.657 0.758 0.858 0.942 0.994 0.997 0.948 0.869 0.773 0.678 0.586 0.553 A
0.653 0.75 0.851 0.94 0.994 0.996 0.95 0.881 0.8 0.708 0.607 0.561 A
0.666 0.759 0.854 0.94 0.992 0.996 0.953 0.881 0.8 0.72 0.621 0.572 A
0.675 0.767 0.856 0.939 0.99 0.997 0.96 0.886 0.799 0.709 0.611 0.574 A
0.688 0.765 0.845 0.926 0.987 0.992 0.947 0.891 0.827 0.734 0.636 0.6 A
0.689 0.775 0.861 0.946 0.995 0.993 0.95 0.875 0.781 0.688 0.596 0.572 A
0.703 0.752 0.84 0.964 0.99 0.978 0.947 0.872 0.782 0.689 0.6 0.604 A
0.799 0.714 0.738 0.931 0.903 0.825 0.84 0.807 0.766 0.782 0.677 0.69 A
0.66 0.56 0.574 0.76 0.796 0.76 0.943 0.908 0.725 0.707 0.64 0.654 A
0.865 0.804 0.717 0.772 0.73 0.681 0.66 0.605 0.533 0.52 0.55 0.703 A
0.719 0.757 0.863 0.96 0.983 0.965 0.921 0.863 0.778 0.707 0.647 0.664 A
0.655 0.729 0.818 0.906 0.965 0.976 0.954 0.894 0.787 0.684 0.586 0.559 A
0.648 0.694 0.753 0.843 0.935 0.966 0.949 0.908 0.815 0.731 0.62 0.563 A
0.763 0.742 0.768 0.843 0.916 0.939 0.935 0.906 0.844 0.801 0.701 0.669 A
0.704 0.705 0.749 0.859 0.933 0.932 0.919 0.888 0.795 0.694 0.585 0.585 A
0.696 0.603 0.58 0.698 0.861 0.906 0.938 0.932 0.827 0.718 0.591 0.597 A
0.717 0.453 0.361 0.539 0.792 0.796 0.898 0.908 0.697 0.556 0.459 0.569 A
0.772 0.36 0.236 0.4 0.635 0.665 0.831 0.888 0.608 0.461 0.389 0.603 A
0.662 0.464 0.4 0.59 0.776 0.76 0.894 0.957 0.696 0.568 0.461 0.494 A
0.704 0.689 0.728 0.857 0.948 0.94 0.955 0.922 0.805 0.706 0.597 0.587 A
0.641 0.654 0.703 0.809 0.915 0.936 0.961 0.94 0.83 0.718 0.568 0.538 A
0.73 0.704 0.712 0.787 0.875 0.894 0.948 0.943 0.837 0.746 0.628 0.622 A
0.772 0.683 0.688 0.775 0.881 0.908 0.956 0.959 0.84 0.752 0.642 0.651 A
0.817 0.703 0.684 0.791 0.875 0.84 0.891 0.905 0.825 0.762 0.646 0.681 A
0.93 0.721 0.646 0.701 0.779 0.753 0.799 0.819 0.772 0.754 0.686 0.783 A
0.935 0.624 0.396 0.489 0.695 0.641 0.737 0.797 0.698 0.702 0.605 0.741 A
0.867 0.48 0.214 0.297 0.528 0.487 0.643 0.767 0.723 0.762 0.642 0.735 A
0.782 0.79 0.803 0.846 0.891 0.888 0.871 0.836 0.792 0.784 0.728 0.694 A
0.732 0.764 0.801 0.885 0.986 0.956 0.941 0.911 0.83 0.762 0.658 0.627 A
0.744 0.776 0.828 0.912 0.997 0.966 0.934 0.897 0.794 0.718 0.645 0.641 A
0.742 0.785 0.837 0.929 0.999 0.938 0.9 0.864 0.816 0.773 0.688 0.642 A
0.776 0.783 0.808 0.882 0.982 0.972 0.924 0.88 0.793 0.795 0.76 0.661 A
0.784 0.742 0.707 0.713 0.868 0.919 0.892 0.885 0.757 0.748 0.773 0.672 A
0.837 0.602 0.437 0.46 0.76 0.854 0.838 0.852 0.62 0.523 0.556 0.608 A
0.877 0.603 0.345 0.425 0.816 0.841 0.891 0.945 0.648 0.49 0.523 0.581 A
0.875 0.655 0.414 0.445 0.854 0.775 0.651 0.722 0.596 0.568 0.779 0.715 A
0.803 0.761 0.728 0.746 0.818 0.844 0.81 0.787 0.712 0.687 0.737 0.695 A
0.698 0.748 0.801 0.863 0.941 0.961 0.92 0.858 0.756 0.716 0.8 0.663 A
0.696 0.711 0.74 0.794 0.902 0.955 0.944 0.91 0.812 0.75 0.81 0.699 A
0.734 0.779 0.787 0.837 0.936 0.972 0.928 0.876 0.779 0.724 0.82 0.72 A
0.783 0.847 0.798 0.823 0.911 0.971 0.918 0.858 0.784 0.702 0.736 0.7 A
0.797 0.854 0.847 0.89 0.961 0.994 0.924 0.861 0.808 0.764 0.883 0.82 A
0.785 0.862 0.906 0.955 0.989 0.964 0.896 0.818 0.753 0.693 0.775 0.771 A
0.784 0.796 0.79 0.784 0.802 0.863 0.766 0.689 0.668 0.65 0.825 0.858 A
0.635 0.683 0.655 0.589 0.623 0.676 0.651 0.616 0.625 0.65 0.882 0.833 A
0.647 0.652 0.661 0.516 0.448 0.498 0.469 0.418 0.446 0.524 0.926 0.992 A
0.776 0.725 0.815 0.791 0.723 0.751 0.705 0.614 0.552 0.63 0.731 0.734 A
0.779 0.842 0.917 0.867 0.86 0.895 0.864 0.776 0.736 0.7 0.724 0.766 A
0.696 0.709 0.778 0.8 0.84 0.879 0.866 0.799 0.756 0.714 0.797 0.856 A
0.726 0.776 0.856 0.845 0.86 0.944 0.988 0.881 0.778 0.707 0.697 0.743 A
0.743 0.718 0.856 0.814 0.82 0.89 0.928 0.884 0.837 0.83 0.754 0.876 A
0.661 0.632 0.708 0.718 0.731 0.816 0.923 0.81 0.769 0.769 0.639 0.724 A
0.674 0.406 0.468 0.431 0.412 0.474 0.604 0.619 0.555 0.576 0.629 0.965 A
0.638 0.249 0.305 0.289 0.281 0.37 0.559 0.585 0.463 0.434 0.483 0.928 A
0.697 0.385 0.394 0.366 0.313 0.417 0.775 0.803 0.617 0.617 0.534 0.829 A
0.663 0.398 0.417 0.47 0.51 0.615 0.903 0.968 0.741 0.734 0.621 0.745 A
0.768 0.727 0.822 0.879 0.857 0.855 0.929 0.887 0.76 0.801 0.729 0.746 A
0.765 0.671 0.737 0.771 0.795 0.824 0.919 0.941 0.797 0.767 0.65 0.717 A
0.837 0.72 0.814 0.862 0.881 0.854 0.936 0.912 0.788 0.803 0.685 0.726 A
0.706 0.663 0.752 0.813 0.811 0.789 0.841 0.879 0.783 0.86 0.791 0.665 A
0.725 0.742 0.809 0.845 0.836 0.828 0.891 0.963 0.826 0.763 0.68 0.591 A
0.769 0.718 0.705 0.764 0.798 0.792 0.826 0.911 0.815 0.714 0.607 0.601 A
0.771 0.639 0.676 0.755 0.745 0.678 0.753 0.893 0.827 0.796 0.681 0.651 A
0.819 0.618 0.578 0.662 0.719 0.489 0.47 0.623 0.571 0.608 0.833 0.7 A
0.75 0.805 0.873 0.957 0.999 0.949 0.881 0.828 0.743 0.685 0.677 0.647 A
0.79 0.816 0.855 0.944 0.969 0.889 0.821 0.795 0.725 0.666 0.704 0.692 A
0.771 0.808 0.863 0.936 0.989 0.915 0.81 0.762 0.701 0.628 0.617 0.644 A
0.76 0.796 0.876 0.945 0.974 0.97 0.918 0.872 0.779 0.722 0.694 0.696 A
0.743 0.688 0.775 0.902 0.907 0.883 0.946 0.944 0.806 0.696 0.658 0.735 A
0.694 0.651 0.735 0.861 0.847 0.786 0.815 0.819 0.712 0.673 0.795 0.782 A
0.781 0.564 0.573 0.658 0.712 0.562 0.503 0.509 0.552 0.604 0.804 0.843 A
0.436 0.431 0.422 0.544 0.707 0.719 0.536 0.612 0.842 0.825 0.72 0.586 A
0.256 0.279 0.319 0.361 0.443 0.486 0.468 0.583 0.837 0.885 0.725 0.432 A
0.617 0.663 0.737 0.814 0.881 0.918 0.871 0.854 0.789 0.799 0.74 0.639 A
0.651 0.728 0.838 0.948 0.995 0.97 0.903 0.856 0.788 0.72 0.691 0.606 A
0.812 0.805 0.855 0.934 0.987 0.952 0.915 0.92 0.903 0.867 0.822 0.785 A
0.724 0.764 0.838 0.931 0.991 0.968 0.884 0.847 0.804 0.744 0.692 0.656 A
0.724 0.723 0.773 0.885 0.963 0.913 0.837 0.78 0.744 0.71 0.702 0.674 A
0.644 0.717 0.822 0.916 0.997 0.973 0.892 0.851 0.808 0.725 0.642 0.589 A
0.661 0.705 0.797 0.893 0.942 0.917 0.886 0.861 0.842 0.777 0.669 0.597 A
0.701 0.694 0.803 0.929 0.975 0.902 0.83 0.77 0.7 0.682 0.713 0.654 A
0.63 0.524 0.583 0.738 0.883 0.826 0.679 0.636 0.613 0.563 0.664 0.667 A
0.779 0.596 0.472 0.535 0.578 0.475 0.3 0.261 0.269 0.357 0.545 0.721 A
0.681 0.734 0.818 0.91 0.991 0.961 0.843 0.768 0.702 0.642 0.614 0.614 A
0.626 0.697 0.805 0.913 0.998 0.963 0.809 0.721 0.654 0.591 0.55 0.543 A
0.687 0.727 0.831 0.944 0.956 0.864 0.802 0.748 0.708 0.673 0.643 0.608 A
0.588 0.579 0.653 0.788 0.951 0.978 0.893 0.86 0.787 0.718 0.7 0.619 A
0.719 0.69 0.745 0.843 0.925 0.896 0.833 0.764 0.747 0.743 0.766 0.723 A
0.594 0.631 0.705 0.846 0.973 0.938 0.812 0.763 0.715 0.63 0.554 0.528 A
0.468 0.4 0.454 0.662 0.937 0.954 0.655 0.57 0.59 0.611 0.638 0.538 A
0.531 0.49 0.572 0.694 0.919 0.971 0.705 0.607 0.572 0.574 0.617 0.577 A
0.362 0.368 0.475 0.656 0.875 0.896 0.665 0.536 0.523 0.488 0.452 0.416 A
0.369 0.271 0.366 0.618 0.898 0.905 0.583 0.483 0.48 0.473 0.557 0.493 A
0.621 0.514 0.558 0.677 0.84 0.885 0.697 0.58 0.585 0.613 0.759 0.706 A
0.488 0.489 0.583 0.751 0.946 0.934 0.685 0.607 0.601 0.561 0.579 0.523 A
0.438 0.44 0.538 0.727 0.941 0.952 0.672 0.569 0.544 0.504 0.462 0.435 A
0.417 0.356 0.415 0.634 0.948 0.97 0.586 0.445 0.433 0.444 0.511 0.462 A
0.578 0.537 0.619 0.73 0.911 0.939 0.712 0.607 0.609 0.57 0.616 0.596 A
0.648 0.44 0.489 0.635 0.799 0.782 0.616 0.485 0.508 0.603 0.865 0.801 A
0.514 0.25 0.265 0.455 0.693 0.629 0.351 0.302 0.437 0.571 0.797 0.71 A
0.552 0.272 0.31 0.547 0.736 0.554 0.354 0.351 0.475 0.626 0.898 0.789 A
0.646 0.682 0.769 0.895 0.997 0.953 0.815 0.74 0.685 0.639 0.624 0.595 A
0.427 0.498 0.699 0.85 0.987 0.96 0.664 0.454 0.374 0.363 0.413 0.408 A
0.488 0.496 0.592 0.776 0.971 0.938 0.689 0.57 0.53 0.502 0.501 0.471 A
0.548 0.586 0.719 0.876 0.983 0.932 0.777 0.677 0.644 0.599 0.559 0.517 A
0.58 0.505 0.608 0.788 0.963 0.89 0.676 0.599 0.604 0.611 0.66 0.611 A
0.336 0.391 0.567 0.746 0.947 0.956 0.535 0.338 0.305 0.306 0.348 0.338 A
0.505 0.359 0.497 0.719 0.884 0.743 0.425 0.316 0.393 0.518 0.779 0.689 A
0.264 0.326 0.505 0.685 0.943 0.961 0.533 0.329 0.309 0.319 0.341 0.3 A
0.561 0.459 0.609 0.779 0.893 0.805 0.519 0.405 0.479 0.559 0.737 0.696 A
0.566 0.569 0.662 0.852 1.0 0.918 0.739 0.651 0.61 0.59 0.617 0.561 A
0.671 0.639 0.744 0.85 0.932 0.912 0.719 0.619 0.599 0.613 0.718 0.686 A
0.788 0.688 0.737 0.805 0.873 0.883 0.812 0.749 0.755 0.788 0.917 0.849 A
0.658 0.709 0.873 0.949 0.983 0.955 0.774 0.66 0.664 0.671 0.697 0.639 A
0.588 0.667 0.811 0.906 0.984 0.944 0.776 0.663 0.624 0.596 0.598 0.571 A
0.618 0.667 0.788 0.894 0.984 0.959 0.779 0.684 0.646 0.611 0.635 0.616 A
0.604 0.645 0.743 0.875 0.992 0.936 0.744 0.657 0.623 0.58 0.545 0.553 A
0.816 0.704 0.711 0.779 0.902 0.913 0.724 0.676 0.722 0.755 0.85 0.864 A
0.557 0.437 0.548 0.745 0.919 0.832 0.572 0.461 0.494 0.558 0.745 0.696 A
0.768 0.453 0.454 0.461 0.47 0.454 0.333 0.295 0.348 0.545 0.842 0.848 A
0.597 0.657 0.731 0.793 0.875 0.919 0.953 0.924 0.772 0.639 0.585 0.559 A
0.591 0.642 0.747 0.902 0.993 0.952 0.822 0.769 0.721 0.661 0.64 0.566 A
0.729 0.765 0.845 0.917 0.96 0.97 0.902 0.819 0.769 0.731 0.732 0.688 A
0.723 0.671 0.728 0.835 0.941 0.923 0.792 0.718 0.703 0.709 0.79 0.742 A
0.721 0.724 0.774 0.87 0.97 0.942 0.818 0.775 0.768 0.737 0.711 0.686 A
0.706 0.738 0.811 0.88 0.938 0.962 0.915 0.855 0.839 0.787 0.731 0.676 A
0.755 0.78 0.854 0.933 0.985 0.938 0.839 0.79 0.784 0.736 0.689 0.7 A
0.897 0.844 0.845 0.874 0.917 0.883 0.754 0.72 0.732 0.721 0.776 0.852 A
0.859 0.716 0.736 0.785 0.779 0.673 0.606 0.575 0.574 0.635 0.818 0.899 A
0.851 0.723 0.72 0.789 0.857 0.81 0.756 0.753 0.7 0.738 0.837 0.859 A
0.824 0.795 0.797 0.873 0.929 0.722 0.611 0.586 0.564 0.545 0.621 0.669 D
0.92 0.872 0.82 0.837 0.872 0.725 0.641 0.762 0.802 0.62 0.676 0.702 D
0.958 0.849 0.721 0.708 0.897 0.642 0.489 0.569 0.625 0.491 0.526 0.644 D
0.877 0.782 0.691 0.73 0.977 0.746 0.628 0.669 0.577 0.504 0.621 0.686 D
0.987 0.781 0.583 0.542 0.669 0.554 0.491 0.508 0.458 0.489 0.583 0.66 D
0.992 0.66 0.412 0.374 0.423 0.326 0.326 0.419 0.408 0.401 0.512 0.683 D
0.901 0.774 0.632 0.646 0.72 0.665 0.577 0.646 0.746 0.676 0.677 0.756 D
0.81 0.824 0.835 0.879 0.927 0.929 0.915 0.905 0.852 0.789 0.727 0.678 D
0.9 0.825 0.765 0.742 0.731 0.718 0.742 0.773 0.795 0.86 0.803 0.782 D
0.907 0.795 0.709 0.703 0.717 0.646 0.651 0.728 0.796 0.807 0.757 0.786 D
0.917 0.848 0.809 0.814 0.812 0.739 0.714 0.739 0.691 0.653 0.647 0.713 D
0.933 0.861 0.796 0.761 0.779 0.728 0.676 0.695 0.593 0.574 0.591 0.69 D
0.894 0.818 0.773 0.753 0.822 0.72 0.691 0.742 0.595 0.557 0.51 0.619 D
0.903 0.724 0.614 0.587 0.712 0.756 0.772 0.937 0.772 0.709 0.568 0.618 D
0.687 0.688 0.641 0.653 0.857 0.72 0.612 0.743 0.737 0.709 0.57 0.536 D
0.714 0.829 0.735 0.625 0.809 0.761 0.517 0.616 0.684 0.67 0.552 0.539 D
0.7 0.914 0.892 0.757 0.722 0.784 0.559 0.523 0.573 0.533 0.459 0.498 D
0.726 0.931 0.968 0.885 0.832 0.864 0.726 0.613 0.671 0.724 0.597 0.58 D
0.508 0.659 0.812 0.903 0.691 0.612 0.564 0.511 0.577 0.635 0.533 0.467 D
0.806 0.831 0.86 0.893 0.827 0.791 0.66 0.628 0.657 0.733 0.665 0.667 D
0.797 0.81 0.784 0.802 0.748 0.766 0.712 0.714 0.822 0.945 0.789 0.686 D
0.893 0.932 0.836 0.811 0.673 0.655 0.589 0.578 0.622 0.734 0.638 0.634 D
0.677 0.928 0.879 0.864 0.758 0.714 0.64 0.519 0.425 0.384 0.375 0.43 D
0.647 0.716 0.77 0.808 0.892 0.911 0.825 0.784 0.737 0.701 0.589 0.565 D
0.751 0.765 0.869 0.876 0.842 0.813 0.759 0.721 0.759 0.78 0.767 0.775 D
0.76 0.836 0.89 0.934 0.965 0.958 0.904 0.862 0.788 0.726 0.665 0.623 D
0.735 0.756 0.835 0.942 0.958 0.927 0.874 0.869 0.853 0.806 0.7 0.685 D
0.655 0.796 0.892 0.909 0.888 0.885 0.869 0.878 0.882 0.852 0.697 0.611 D
0.595 0.707 0.837 0.916 0.901 0.911 0.855 0.836 0.813 0.789 0.669 0.57 D
0.595 0.694 0.821 0.941 0.988 0.979 0.925 0.847 0.79 0.74 0.632 0.533 D
0.65 0.701 0.763 0.847 0.92 0.952 0.92 0.892 0.884 0.849 0.73 0.614 D
0.706 0.752 0.802 0.863 0.891 0.899 0.907 0.941 0.973 0.986 0.824 0.68 D
0.506 0.63 0.705 0.684 0.621 0.585 0.606 0.686 0.848 0.999 0.75 0.546 D
0.554 0.627 0.732 0.767 0.712 0.617 0.562 0.587 0.723 0.887 0.699 0.583 D
0.734 0.783 0.858 0.909 0.882 0.817 0.757 0.779 0.816 0.83 0.736 0.696 D
0.578 0.656 0.783 0.886 0.972 0.903 0.787 0.722 0.684 0.662 0.574 0.529 D
0.628 0.801 0.937 0.922 0.862 0.811 0.718 0.634 0.589 0.587 0.498 0.492 D
0.515 0.593 0.703 0.739 0.8 0.885 0.842 0.827 0.796 0.797 0.578 0.462 D
0.555 0.721 0.894 0.93 0.859 0.837 0.762 0.721 0.752 0.832 0.647 0.533 D
0.505 0.712 0.857 0.811 0.66 0.627 0.622 0.682 0.82 0.989 0.721 0.531 D
0.585 0.809 0.953 0.895 0.67 0.567 0.509 0.512 0.606 0.718 0.595 0.543 D
0.497 0.622 0.761 0.852 0.907 0.836 0.744 0.726 0.794 0.888 0.638 0.478 D
0.505 0.674 0.805 0.824 0.792 0.752 0.701 0.721 0.829 0.928 0.645 0.474 D
0.789 0.851 0.884 0.908 0.916 0.904 0.844 0.804 0.799 0.843 0.798 0.727 D
0.747 0.838 0.926 0.981 0.976 0.944 0.9 0.862 0.828 0.791 0.717 0.655 D
0.805 0.896 0.971 0.966 0.873 0.808 0.75 0.735 0.773 0.812 0.766 0.737 D
0.736 0.881 0.983 0.967 0.868 0.837 0.778 0.743 0.713 0.694 0.649 0.634 D
0.666 0.739 0.834 0.9 0.953 0.98 0.907 0.841 0.761 0.695 0.638 0.597 D
0.751 0.835 0.928 0.962 0.945 0.912 0.846 0.788 0.749 0.731 0.658 0.635 D
0.693 0.751 0.856 0.919 0.928 0.94 0.879 0.845 0.79 0.738 0.638 0.61 D
0.66 0.704 0.769 0.815 0.865 0.898 0.838 0.808 0.826 0.857 0.733 0.65 D
0.454 0.52 0.628 0.662 0.675 0.726 0.74 0.782 0.886 0.995 0.751 0.551 D
0.632 0.751 0.913 0.927 0.677 0.498 0.393 0.377 0.458 0.548 0.512 0.555 D
0.704 0.807 0.916 0.975 0.95 0.906 0.839 0.779 0.733 0.693 0.625 0.593 D
0.732 0.829 0.919 0.977 0.977 0.949 0.886 0.826 0.777 0.731 0.67 0.624 D
0.744 0.843 0.948 0.998 0.946 0.872 0.788 0.722 0.677 0.645 0.618 0.618 D
0.734 0.834 0.933 0.984 0.956 0.898 0.821 0.755 0.709 0.675 0.638 0.621 D
0.71 0.796 0.876 0.937 0.962 0.955 0.905 0.852 0.813 0.78 0.701 0.633 D
0.738 0.868 0.965 0.993 0.945 0.905 0.838 0.773 0.7 0.639 0.603 0.604 D
0.729 0.843 0.947 0.983 0.949 0.901 0.835 0.775 0.717 0.675 0.631 0.613 D
0.699 0.838 0.964 0.989 0.923 0.855 0.773 0.707 0.661 0.627 0.575 0.571 D
0.69 0.785 0.876 0.94 0.87 0.822 0.766 0.757 0.798 0.776 0.651 0.598 D
0.752 0.84 0.912 0.967 0.983 0.968 0.91 0.859 0.803 0.748 0.679 0.625 D
0.677 0.724 0.86 0.975 0.935 0.883 0.833 0.814 0.773 0.715 0.619 0.59 D
0.748 0.803 0.88 0.912 0.883 0.879 0.818 0.867 0.828 0.788 0.704 0.698 D
0.674 0.734 0.832 0.92 0.946 0.954 0.917 0.893 0.857 0.808 0.716 0.627 D
0.682 0.762 0.866 0.953 0.988 0.982 0.931 0.886 0.834 0.772 0.684 0.603 D
0.721 0.749 0.801 0.865 0.911 0.927 0.907 0.91 0.926 0.907 0.806 0.698 D
0.574 0.649 0.733 0.804 0.879 0.938 0.939 0.945 0.856 0.747 0.63 0.522 D
0.714 0.784 0.789 0.772 0.771 0.751 0.675 0.634 0.582 0.597 0.637 0.679 D
0.742 0.868 0.922 0.83 0.863 0.593 0.412 0.42 0.419 0.43 0.469 0.592 D
0.83 0.95 0.968 0.907 0.843 0.59 0.437 0.45 0.45 0.456 0.54 0.689 D
0.582 0.686 0.745 0.84 1.0 0.762 0.548 0.505 0.478 0.421 0.419 0.466 D
0.57 0.65 0.753 0.837 1.0 0.848 0.689 0.597 0.51 0.475 0.469 0.498 D
0.789 0.925 0.932 0.909 0.937 0.846 0.737 0.669 0.681 0.681 0.635 0.639 D
0.876 0.943 0.948 0.897 0.836 0.823 0.815 0.83 0.843 0.84 0.802 0.792 D
0.821 0.81 0.784 0.784 0.771 0.773 0.811 0.827 0.733 0.708 0.696 0.738 D
0.918 0.872 0.839 0.792 0.634 0.547 0.605 0.654 0.549 0.541 0.622 0.781 D
0.901 0.85 0.814 0.791 0.658 0.467 0.424 0.472 0.491 0.542 0.613 0.753 D
0.607 0.546 0.526 0.545 0.562 0.569 0.584 0.686 0.87 0.995 0.802 0.634 D
0.802 0.814 0.81 0.821 0.787 0.754 0.741 0.75 0.804 0.879 0.801 0.746 D
0.737 0.82 0.904 0.972 0.991 0.971 0.933 0.896 0.858 0.805 0.718 0.648 D
0.785 0.858 0.934 0.975 0.931 0.87 0.81 0.783 0.761 0.735 0.689 0.677 D
0.795 0.857 0.939 0.99 0.937 0.824 0.722 0.682 0.685 0.69 0.674 0.689 D
0.748 0.83 0.926 0.985 0.953 0.882 0.805 0.755 0.728 0.7 0.66 0.643 D
0.769 0.855 0.949 0.994 0.929 0.851 0.774 0.731 0.723 0.726 0.672 0.65 D
0.733 0.802 0.927 0.985 0.86 0.677 0.561 0.529 0.573 0.622 0.599 0.625 D
0.687 0.741 0.895 0.98 0.85 0.595 0.437 0.421 0.512 0.578 0.574 0.612 D
0.658 0.675 0.799 0.884 0.791 0.556 0.443 0.494 0.673 0.824 0.722 0.662 D
0.737 0.687 0.683 0.716 0.718 0.639 0.59 0.675 0.818 0.905 0.842 0.767 D
0.83 0.856 0.886 0.929 0.943 0.889 0.83 0.814 0.841 0.861 0.809 0.767 D
0.803 0.878 0.928 0.966 0.972 0.944 0.894 0.846 0.8 0.755 0.71 0.685 D
0.819 0.888 0.938 0.969 0.961 0.927 0.872 0.824 0.786 0.755 0.717 0.701 D
0.878 0.913 0.927 0.943 0.928 0.895 0.847 0.821 0.814 0.801 0.778 0.775 D
0.805 0.802 0.797 0.825 0.849 0.85 0.841 0.875 0.932 0.942 0.863 0.774 D
0.712 0.672 0.648 0.68 0.732 0.753 0.767 0.841 0.953 0.989 0.884 0.741 D
0.85 0.889 0.908 0.929 0.917 0.875 0.837 0.831 0.838 0.827 0.782 0.755 D
0.828 0.861 0.886 0.918 0.925 0.91 0.883 0.886 0.907 0.896 0.823 0.757 D
0.757 0.768 0.855 0.865 0.845 0.848 0.841 0.843 0.89 0.915 0.834 0.747 D
0.768 0.834 0.885 0.936 0.971 0.958 0.92 0.892 0.854 0.802 0.721 0.646 D
0.738 0.768 0.855 0.928 0.926 0.932 0.915 0.856 0.806 0.722 0.649 0.652 D
0.702 0.779 0.849 0.9 0.941 0.944 0.946 0.926 0.865 0.786 0.69 0.634 D
0.695 0.786 0.893 0.963 0.997 0.986 0.951 0.929 0.857 0.76 0.676 0.61 D
0.756 0.821 0.877 0.95 0.976 0.95 0.908 0.886 0.835 0.791 0.749 0.699 D
0.676 0.766 0.868 0.958 0.991 0.983 0.932 0.872 0.817 0.744 0.657 0.587 D
0.659 0.741 0.836 0.925 0.977 0.992 0.942 0.902 0.847 0.785 0.682 0.588 D
0.674 0.772 0.895 0.987 0.983 0.944 0.887 0.841 0.805 0.754 0.663 0.59 D
0.726 0.689 0.673 0.713 0.754 0.78 0.792 0.861 0.948 0.977 0.867 0.75 D
0.648 0.577 0.517 0.536 0.586 0.625 0.687 0.823 0.942 0.989 0.866 0.713 D
0.679 0.657 0.659 0.712 0.812 0.872 0.862 0.892 0.959 0.967 0.856 0.703 D
0.696 0.665 0.662 0.7 0.767 0.813 0.833 0.883 0.964 0.982 0.868 0.713 D
0.705 0.706 0.71 0.746 0.804 0.837 0.851 0.897 0.959 0.952 0.838 0.698 D
0.673 0.621 0.578 0.6 0.657 0.705 0.746 0.841 0.964 0.991 0.867 0.71 D
0.629 0.576 0.542 0.572 0.641 0.695 0.74 0.836 0.964 0.995 0.86 0.684 D
0.581 0.483 0.408 0.412 0.465 0.517 0.58 0.723 0.922 1.0 0.863 0.677 D
0.593 0.456 0.362 0.365 0.43 0.485 0.549 0.702 0.911 1.0 0.881 0.716 D
0.732 0.671 0.705 0.734 0.666 0.681 0.654 0.602 0.587 0.6 0.636 0.717 D
0.741 0.892 0.909 0.907 0.898 0.8 0.648 0.579 0.598 0.633 0.598 0.618 D
0.71 0.797 0.881 0.957 0.993 0.969 0.912 0.856 0.817 0.783 0.694 0.624 D
0.72 0.825 0.881 0.947 0.966 0.872 0.722 0.651 0.669 0.711 0.642 0.604 D
0.693 0.79 0.923 0.987 0.955 0.82 0.67 0.591 0.565 0.557 0.56 0.587 D
0.69 0.8 0.926 0.998 0.931 0.816 0.693 0.611 0.567 0.547 0.524 0.548 D
0.682 0.794 0.954 0.997 0.848 0.72 0.612 0.52 0.468 0.454 0.472 0.539 D
0.624 0.734 0.905 0.991 0.901 0.716 0.521 0.458 0.431 0.387 0.402 0.479 D
